source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Democrats just blocked @FoxNews from holding a debate. Good then I think I’ll do the same thing with the Fake News Networks and the Radical Left Democrats in the General Election debates!,3/7/19 0:05,39620,163793,FALSE,1.10345E+18
Twitter for iPhone,Wall Street Journal: “More migrant families crossing into the U.S. illegally have been arrested in the first five months of the federal fiscal year than in any prior full year.” We are doing a great job at the border but this is a National Emergency!,3/7/19 0:02,23578,94096,FALSE,1.10345E+18
Twitter for iPhone,Congressman Chris Stewart: “No one is accusing the President of a crime and yet they (the Democrats) are issuing hundreds of subpoenas. This is unprecedented.” They are desperately trying to find anything they can even a punctuation mistake in a document!,3/6/19 23:56,24546,88892,FALSE,1.10344E+18
Twitter for iPhone,American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://t.co/izb2tTrINB,3/6/19 22:04,10818,43018,FALSE,1.10342E+18
Twitter for iPhone,It is shameful that House Democrats won’t take a stronger stand against Anti-Semitism in their conference. Anti-Semitism has fueled atrocities throughout history and it’s inconceivable they will not act to condemn it!,3/6/19 19:50,28268,107157,FALSE,1.10338E+18
Twitter for iPhone,Senate Republicans are not voting on constitutionality or precedent they are voting on desperately needed Border Security &amp; the Wall. Our Country is being invaded with Drugs Human Traffickers &amp; Criminals of all shapes and sizes. That’s what this vote is all about. STAY UNITED!,3/6/19 17:54,30224,115053,FALSE,1.10335E+18
Twitter for iPhone,RT @DonaldJTrumpJr: Jim Jordan: No evidence of Trump colluding with Russia but 'all kinds' showing Clinton campaign did https://t.co/XR2hU…,3/6/19 4:54,29410,0,TRUE,1.10316E+18
Twitter for iPhone,Weirdo Tom Steyer doesn’t have the “guts” or money to run for President. He’s all talk! https://t.co/klmVsCmeNE,3/6/19 4:53,15121,61609,FALSE,1.10316E+18
Twitter for iPhone,RT @DonaldJTrumpJr: Weird that all of a sudden the Fake Dossier author (paid for by Hillary and the DNC etc) no longe wants to show up and…,3/6/19 4:45,17262,0,TRUE,1.10315E+18
Twitter for iPhone,RT @IngrahamAngle: Tune in tonight for blockbuster analysis of the Dems’ colossally stupid decision to overreach with overbroad subpoenas..…,3/6/19 4:43,8398,0,TRUE,1.10315E+18
Twitter for iPhone,Hans Von Spakovsky “I haven’t seen any evidence of actual violations of the law which is usually a basis before you start an investigation. Adam Schiff seems to be copying Joseph McCarthy in wanting to open up investigations when they don’t have any evidence of wrongdoing.”,3/6/19 4:27,27441,101976,FALSE,1.10315E+18
Twitter for iPhone,"RT @Uncle_Jimbo: .@JerryNadler admits on #CNN they have no proof of Obstruction by @realDonaldTrump it's just his ""personal opinion""Meet…",3/6/19 4:17,17395,0,TRUE,1.10315E+18
Twitter for iPhone,Presidential Harassment! https://t.co/AHz6kLliaC,3/6/19 4:17,23,63,FALSE,1.10315E+18
Twitter for iPhone,RT @GOPChairwoman: While @realDonaldTrump was successful in the private sector career politicians enrich themselves by spending decades in…,3/6/19 4:16,13526,0,TRUE,1.10315E+18
Twitter for iPhone,RT @PressSec: Statement on Chairman Nadler’s fishing expedition. https://t.co/tBsVzrtGYg,3/6/19 4:15,16659,0,TRUE,1.10315E+18
Twitter for iPhone,“(Crooked) Hillary Clinton confirms she will not run in 2020 rules out a third bid for White House.” Aw-shucks does that mean I won’t get to run against her again? She will be sorely missed!,3/5/19 22:18,33746,165422,FALSE,1.10306E+18
Twitter for iPhone,Scott Gottlieb who has done an absolutely terrific job as Commissioner of the FDA plans to leave government service sometime next month....,3/5/19 20:54,11833,65446,FALSE,1.10304E+18
Twitter for iPhone,....Scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things. He and his talents will be greatly missed!,3/5/19 20:54,12040,69967,FALSE,1.10304E+18
Twitter for iPhone,Just a few moments ago I signed an EO addressing one of our nation’s most heartbreaking tragedies: VETERANS SUICIDE. To every Veteran—I want you to know that you have an entire nation of more than 300 million people behind you. You will NEVER be forgotten.https://t.co/DKxiV5Ku3B,3/5/19 19:49,26677,98961,FALSE,1.10302E+18
Twitter for iPhone,Our great First Lady (@FLOTUS) will be doing a LIVE show TODAY at 1:00 PM PT with the terrific @EricBolling at the @WestgateVegas Resort. She’s on her #BeBest Tour helping address the #OpioidCrisis. Free admission for the first 1500 people!,3/5/19 19:00,12317,61513,FALSE,1.10301E+18
Twitter for iPhone,Republican Approval Rating just hit 93%. Sorry Haters! MAKE AMERICA GREAT AGAIN!,3/5/19 14:15,36888,157934,FALSE,1.10294E+18
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,3/5/19 14:12,26752,113151,FALSE,1.10293E+18
Twitter for iPhone,The greatest overreach in the history of our Country. The Dems are obstructing justice and will not get anything done. A big fat fishing expedition desperately in search of a crime when in fact the real crime is what the Dems are doing and have done!,3/5/19 14:11,26322,104040,FALSE,1.10293E+18
Twitter for iPhone,“HIV Is Cured In 2nd Patient Doctors Report.” @nytimes  Such great news for so many. Tremendous progress being made!,3/5/19 13:22,27697,117101,FALSE,1.10292E+18
Twitter for iPhone,Now that they realize the only Collusion with Russia was done by Crooked Hillary Clinton &amp; the Democrats Nadler Schiff and the Dem heads of the Committees have gone stone cold CRAZY. 81 letter sent to innocent people to harass them. They won’t get ANYTHING done for our Country!,3/5/19 13:14,27641,102272,FALSE,1.10292E+18
Twitter for iPhone,@StarParker is indeed a “Star!” Thank you. Center for Urban Renewal &amp; Ed. @JesseBWatters @LauraIngram,3/5/19 4:44,960,4712,FALSE,1.10279E+18
Twitter for iPhone,Representative Ilhan Omar is again under fire for her terrible comments concerning Israel. Jewish groups have just sent a petition to Speaker Pelosi asking her to remove Omar from Foreign Relations Committee. A dark day for Israel!,3/5/19 4:33,30339,121553,FALSE,1.10279E+18
Twitter for iPhone,“We the people will now be subjected to the biggest display of modern day McCarthyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.” @seanhannity,3/5/19 3:50,30312,111946,FALSE,1.10278E+18
Twitter for iPhone,“We the people will now be subjected to the biggest display of modern day McCathyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.” @seanhannity,3/5/19 3:40,2534,8019,FALSE,1.10278E+18
Twitter for iPhone,RT @JudicialWatch: Right now our borders are being used as gateways for drug cartels &amp; violent criminals – each day adding to the millions…,3/5/19 2:24,11024,0,TRUE,1.10276E+18
Twitter for iPhone,.... Amazon like the Washington Post. It’s hard to remember that not so long ago America had prestige media outlets but not anymore.” @TuckerCarlson   The Fake News Media is the true Enemy of the People!,3/5/19 2:10,17950,72408,FALSE,1.10275E+18
Twitter for iPhone,“The American Media has changed forever. News organizations that seemed like a big deal are now extinct.  Those that remain have now degraded themselves beyond recognition like the New Yorker - or they’ve been purchased by Jeff Bezos to conduct unregistered lobbying for.........,3/5/19 2:04,23108,94580,FALSE,1.10275E+18
Twitter for iPhone,Presidential Harassment! https://t.co/2Cz5ckERcs,3/5/19 1:59,19357,61713,FALSE,1.10275E+18
Twitter for iPhone,"RT @WhiteHouse: President Trump's message to those affected by the tornadoes in the Gulf states: ""We grieve by your side and we pledge our…",3/4/19 20:53,12159,0,TRUE,1.10267E+18
Twitter for iPhone,“There is no Collusion. All of these investigations are in search of a crime. Democrats have no evidence to impeach President Trump. Ridiculous!” @DevinNunes @FoxNews,3/4/19 20:17,19784,83189,FALSE,1.10266E+18
Twitter for iPhone,“Now that the Dems are going to try &amp; switch from Collusion to some other reason it makes them continue to look like sore losers who didn’t accept the WILL OF THE PEOPLE in the last election - they will do anything to get rid of the President.” @AriFleischer It will never work!,3/4/19 20:06,25894,101802,FALSE,1.10266E+18
Twitter for iPhone,The military drills or war games as I call them were never even discussed in my mtg w/ Kim Jong Un of NK—FAKE NEWS! I made that decision long ago because it costs the U.S. far too much money to have those “games” especially since we are not reimbursed for the tremendous cost!,3/4/19 19:53,19171,86701,FALSE,1.10266E+18
Twitter for iPhone,FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovernorKayIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,3/4/19 16:17,16505,77277,FALSE,1.1026E+18
Twitter for iPhone,FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,3/4/19 14:52,7124,31575,FALSE,1.10258E+18
Twitter for iPhone,RT @GOPChairwoman: I completely agree with Kevin McCarthy.…,3/4/19 3:24,15547,0,TRUE,1.10241E+18
Twitter for iPhone,To the great people of Alabama and surrounding areas: Please be careful and safe. Tornadoes and storms were truly violent and more could be coming. To the families and friends of the victims and to the injured God bless you all!,3/4/19 3:10,19640,104542,FALSE,1.10241E+18
Twitter for iPhone,And also illegally leaking to Fake News CNN &amp; others? https://t.co/GAItdhWniB,3/4/19 1:28,19786,69250,FALSE,1.10238E+18
Twitter for iPhone,Schumer &amp; the Democrats are hurting our Country. Senate Republicans must take BOLD ACTION! https://t.co/QFqCaYmVPJ,3/4/19 1:24,20595,71797,FALSE,1.10238E+18
Twitter for iPhone,RT @MZHemingway: Man conservatives haven’t been this united on Twitter since the Kavanaugh confirmation!,3/4/19 1:20,10645,0,TRUE,1.10238E+18
Twitter for iPhone,RT @ChatByCC: @realDonaldTrump President Trump made America great again! #MAGA Now it’s up to us to help him keep America great. #KAG#T…,3/4/19 1:08,9490,0,TRUE,1.10238E+18
Twitter for iPhone,RT @rcale1776: Jon Stewart “Listen up everybody the Trump Justice Dept is doing an excellent job administrating the 911 compensation act”…,3/4/19 1:07,19615,0,TRUE,1.10238E+18
Twitter for iPhone,For the Democrats to interview in open hearings a convicted liar &amp; fraudster at the same time as the very important Nuclear Summit with North Korea is perhaps a new low in American politics and may have contributed to the “walk.” Never done when a president is overseas. Shame!,3/4/19 1:01,24223,97448,FALSE,1.10237E+18
Twitter for iPhone,....President. We are WINNING big the envy of the WORLD but just think what it could be?,3/4/19 0:08,21358,114379,FALSE,1.10236E+18
Twitter for iPhone,Presidential Harassment by “crazed” Democrats at the highest level in the history of our Country. Likewise the most vicious and corrupt Mainstream Media that any president has ever had to endure - Yet the most successful first two years for any,3/4/19 0:02,24692,100528,FALSE,1.10236E+18
Twitter for iPhone,The reason I do not want military drills with South Korea is to save hundreds of millions of dollars for the U.S. for which we are not reimbursed. That was my position long before I became President. Also reducing tensions with North Korea at this time is a good thing!,3/3/19 20:18,24146,118148,FALSE,1.1023E+18
Twitter for iPhone,My wonderful daughter Ivanka will be interviewed tonight by Steve Hilton on “The Next Revolution.” @FoxNews 9:00 P.M. She works so hard and has achieved so much for the U.S.A.(and gets so little credit!). Then watch Mark Levin at 10:00 P.M. a great show!,3/3/19 19:52,17476,88749,FALSE,1.1023E+18
Twitter for iPhone,“Look how they’re acting now and how we act when we’re in the majority. What the Democrats are doing is an abuse of power. They couldn’t find anything...they took a Fake Dossier &amp; couldn’t find any Collusion. Now they have a fake witness in Cohen.” Congressman Mark Green (R-TN).,3/3/19 19:23,21497,88018,FALSE,1.10229E+18
Twitter for iPhone,After more than two years of Presidential Harassment the only things that have been proven is that Democrats and other broke the law. The hostile Cohen testimony given by a liar to reduce his prison time proved no Collusion! His just written book manuscript showed what he.....,3/3/19 16:02,20785,87796,FALSE,1.10224E+18
Twitter for iPhone,...said was a total lie but Fake Media won’t show it. I am an innocent man being persecuted by some very bad conflicted &amp; corrupt people in a Witch Hunt that is illegal &amp; should never have been allowed to start - And only because I won the Election! Despite this great success!,3/3/19 15:44,26560,122858,FALSE,1.10223E+18
Twitter for iPhone,https://t.co/PTLqvZNwqY,3/3/19 1:39,19239,71793,FALSE,1.10202E+18
Twitter for iPhone,We’ve got NASA “rocking” again. Great activity and success. Congrats to SPACEX and all!,3/3/19 0:48,24545,169207,FALSE,1.10201E+18
Twitter for iPhone,The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie! Pundits should only use it.,3/3/19 0:34,15344,74612,FALSE,1.102E+18
Twitter for iPhone,Virtually everything failed lawyer Michael Cohen said in his sworn testimony last week is totally contradicted in his just released manuscript for a book about me. It’s a total new love letter to “Trump” and the pols must now use it rather than his lies for sentence reduction!,3/3/19 0:27,21399,101290,FALSE,1.102E+18
Twitter for iPhone,Thank you @marklevinshow!https://t.co/dwQR11genG,3/2/19 16:21,21236,80335,FALSE,1.10188E+18
Twitter for iPhone,@TeamCavuto  It was a 3 day train ride to Vietnam not 3 hours!,3/2/19 15:44,1972,6896,FALSE,1.10187E+18
Twitter for iPhone,RT @realDonaldTrump: 93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (B…,3/2/19 14:51,37894,0,TRUE,1.10186E+18
Twitter for iPhone,RT @realDonaldTrump: I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without stro…,3/2/19 14:50,29801,0,TRUE,1.10186E+18
Twitter for iPhone,RT @realDonaldTrump: Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)…,3/2/19 14:48,26212,0,TRUE,1.10186E+18
Twitter for iPhone,"RT @dcexaminer: Pence says President Trump has ""no higher priority than the safety of the American people."" #CPAC2019 https://t.co/fmBGjTBC…",3/2/19 14:23,8630,0,TRUE,1.10185E+18
Twitter for iPhone,RT @TeamTrump: Get your OFFICIAL campaign merchandise @ https://t.co/avCW7TGIn1 or if you’re at @CPAC check out our Official booth!” #Tea…,3/2/19 14:22,5421,0,TRUE,1.10185E+18
Twitter for iPhone,Will be speaking at CPAC at 11:30 this morning. Record crowd live broadcast. Enjoy!,3/2/19 13:40,13690,75651,FALSE,1.10184E+18
Twitter for iPhone,Very proud of perhaps the greatest golf course anywhere in the world. Also furthers U.K. relationship! https://t.co/3xTzzJH6Iq,3/2/19 13:31,11040,60527,FALSE,1.10184E+18
Twitter for iPhone,I have asked China to immediately remove all Tariffs on our agricultural products (including beef pork etc.) based on the fact that we are moving along nicely with Trade discussions....,3/1/19 23:08,23068,123594,FALSE,1.10162E+18
Twitter for iPhone,....and I did not increase their second traunch of Tariffs to 25% on March 1st. This is very important for our great farmers - and me!,3/1/19 23:08,18164,104567,FALSE,1.10162E+18
Twitter for iPhone,....for Otto’s mistreatment and death. Most important Otto Warmbier will not have died in vain. Otto and his family have become a tremendous symbol of strong passion and strength which will last for many years into the future. I love Otto and think of him often!,3/1/19 21:03,20577,107783,FALSE,1.10159E+18
Twitter for iPhone,I never like being misinterpreted but especially when it comes to Otto Warmbier and his great family. Remember I got Otto out along with three others. The previous Administration did nothing and he was taken on their watch. Of course I hold North Korea responsible....,3/1/19 21:03,25390,123114,FALSE,1.10159E+18
Twitter for iPhone,Michael Cohen’s book manuscript shows that he committed perjury on a scale not seen before. He must have forgotten about his book when he testified. What does Hillary Clinton’s lawyer Lanny Davis say about this one. Is he being paid by Crooked Hillary. Using her lawyer?,3/1/19 13:37,23625,95057,FALSE,1.10148E+18
Twitter for iPhone,...and the fraudulent and dishonest statements he made on Wednesday. No way it’s time to stop this corrupt and illegally brought Witch Hunt. Time to start looking at the other side where real crimes were committed. Republicans have been abused long enough. Must end now!,3/1/19 13:26,29601,122191,FALSE,1.10147E+18
Twitter for iPhone,Oh’ I see! Now that the 2 year Russian Collusion case has fallen apart there was no Collusion except bye Crooked Hillary and the Democrats they say “gee I have an idea let’s look at Trump’s finances and every deal he has ever done. Let’s follow discredited Michael Cohen.....,3/1/19 13:19,30580,125355,FALSE,1.10147E+18
Twitter for iPhone,Congress must demand the transcript of Michael Cohen’s new book given to publishers a short time ago. Your heads will spin when you see the lies misrepresentations and contradictions  against his Thursday testimony. Like a different person! He is totally discredited!,3/1/19 13:08,21173,84107,FALSE,1.10147E+18
Twitter for iPhone,Wow just revealed that Michael Cohen wrote a “love letter to Trump” manuscript for a new book that he was pushing. Written and submitted long after Charlottesville and Helsinki his phony reasons for going rogue. Book is exact opposite of his fake testimony which now is a lie!,3/1/19 13:00,19464,82327,FALSE,1.10147E+18
Twitter for iPhone,Great to be back from Vietnam an amazing place. We had very substantive negotiations with Kim Jong Un - we know what they want and they know what we must have. Relationship very good let’s see what happens!,3/1/19 12:49,18310,92876,FALSE,1.10146E+18
Twitter for iPhone,Today in Alaska it was my great honor to visit with our brave men and women of the United States Military at Joint Base Elmendorf-Richardson. We are forever grateful for their service and sacrifice. THANK YOU! https://t.co/4REVxKUsHT,3/1/19 4:35,18754,93028,FALSE,1.10134E+18
Twitter for iPhone,https://t.co/ywNk8EhOh0,3/1/19 4:00,11001,52388,FALSE,1.10133E+18
Twitter for iPhone,https://t.co/hUK9dSBM3M,3/1/19 3:59,11157,52280,FALSE,1.10133E+18
Twitter for iPhone,I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!,3/1/19 1:15,10893,61843,FALSE,1.10129E+18
Twitter for iPhone,Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews,3/1/19 1:12,13555,74557,FALSE,1.10129E+18
Twitter for iPhone,THANK YOU to our generous hosts in Hanoi this week: President Trong Prime Minister Phuc and the wonderful people of Vietnam! https://t.co/AMqF0dfRhP,2/28/19 10:25,27262,141364,FALSE,1.10107E+18
Twitter for iPhone,RT @StateDept: President @realDonaldTrump and @SecPompeo participate in a Press Conference in Hanoi Vietnam on February 28 2019. https:/…,2/28/19 10:10,12170,0,TRUE,1.10106E+18
Twitter for iPhone,RT @realDonaldTrump: Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disba…,2/27/19 16:25,32890,0,TRUE,1.10079E+18
Twitter for iPhone,Great meeting and dinner with Kim Jong Un in Hanoi Vietnam tonight. Looking forward to continuing our discussions tomorrow! #HanoiSummit https://t.co/J3x6lUGzjS,2/27/19 15:38,23379,100170,FALSE,1.10078E+18
Twitter for iPhone,Great meetings and dinner tonight in Vietnam with Kim Jong Un of North Korea. Very good dialogue. Resuming tomorrow!,2/27/19 15:36,22877,129026,FALSE,1.10078E+18
Twitter for iPhone,RT @WhiteHouse: https://t.co/Wo4C4hsP43,2/27/19 15:24,12233,0,TRUE,1.10078E+18
Twitter for iPhone,RT @WhiteHouse: https://t.co/t6egb4Neir,2/27/19 15:24,9740,0,TRUE,1.10078E+18
Twitter for iPhone,All false reporting (guessing) on my intentions with respect to North Korea. Kim Jong Un and I will try very hard to work something out on Denuclearization &amp; then making North Korea an Economic Powerhouse. I believe that China Russia Japan &amp; South Korea will be very helpful!,2/27/19 9:45,22828,102302,FALSE,1.10069E+18
Twitter for iPhone,Fiat Chrysler will be adding more than 6500 JOBS in Michigan (Detroit area) doubling its hourly workforce as part of a 4.5 Billion Dollar investment. Thank you Fiat Chrysler. They are all coming back to the USA it’s where the action is!,2/27/19 9:20,26713,123437,FALSE,1.10069E+18
Twitter for iPhone,Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disbarred by the State Supreme Court for lying &amp; fraud. He did bad things unrelated to Trump. He is lying in order to reduce his prison time. Using Crooked’s lawyer!,2/27/19 9:08,32890,133231,FALSE,1.10068E+18
Twitter for iPhone,I have now spent more time in Vietnam than Da Nang Dick Blumenthal the third rate Senator from Connecticut (how is Connecticut doing?). His war stories of his heroism in Vietnam were a total fraud - he was never even there. We talked about it today with Vietnamese leaders!,2/27/19 7:58,38723,161397,FALSE,1.10067E+18
